237 237 237 237 237 237 237 237 241 238 234 228 222 216 211 209 205 206 208 210 210 210 208 207 223 223 225 226 228 230 231 232 236 235 234 232 231 229 228 227 241 231 217 206 203 210 221 229 217 207 193 181 178 185 195 203 201 202 202 203 204 204 205 205 203 192 176 162 157 161 170 177 196 198 200 202 204 205 204 204 204 203 203 202 201 200 199 199 198 198 200 201 203 205 206 207 206 207 208 210 212 214 216 216 218 217 216 214 213 211 210 209 219 214 205 192 179 166 157 151 163 164 166 170 173 176 179 180 170 169 168 166 163 161 160 159 179 179 177 176 174 172 171 170 165 166 167 167 168 169 170 170 182 180 178 175 171 168 166 164 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 184 186 188 191 195 198 201 202 205 205 205 205 205 205 205 205 203 202 200 197 195 192 190 189 201 200 200 199 198 197 196 196 172 174 177 182 187 192 196 198 192 191 189 186 183 181 179 178 199 199 199 199 199 199 199 199 183 184 185 187 188 190 191 192 216 210 201 193 189 189 191 193 212 213 215 218 220 223 225 226 210 210 209 208 207 207 206 205 226 221 212 201 188 177 168 163 168 171 178 187 197 206 213 217 211 211 211 211 211 211 211 211 206 207 208 209 211 213 214 214 211 211 209 208 206 204 203 202 195 197 200 205 209 213 217 218 196 196 196 196 196 196 196 196 197 198 199 200 202 203 205 205 199 199 199 199 199 199 199 199 190 196 205 212 215 213 208 204 222 222 222 222 222 222 222 222 226 225 223 221 218 215 213 212 202 203 205 208 211 213 215 216 224 222 219 215 210 206 203 201 203 202 200 197 194 192 190 189 202 203 205 208 211 213 215 216 214 213 212 210 208 207 205 205 210 210 210 210 210 210 210 210 214 213 212 210 208 207 205 205 196 194 191 187 182 178 175 173 193 199 208 216 220 221 218 216 218 216 214 211 207 204 202 200 209 209 209 209 209 209 209 209 201 202 203 205 207 208 210 210 209 209 209 209 209 209 209 209 216 216 216 216 216 216 216 216 211 211 211 211 211 211 211 211 207 207 207 207 207 207 207 207 200 200 200 200 200 200 200 200 211 211 211 211
236 236 236 236 236 236 236 236 240 238 234 228 222 217 213 211 198 200 203 207 210 213 216 217 225 226 227 229 231 232 234 234 235 234 233 231 229 228 226 226 234 224 207 193 186 188 194 200 205 196 183 172 170 176 186 193 196 198 202 206 211 216 219 221 219 209 195 184 181 186 196 203 182 181 181 183 186 191 196 199 201 201 201 200 200 199 199 198 202 202 204 205 207 209 210 211 221 220 218 215 213 210 208 207 215 215 213 212 210 208 207 206 215 211 204 194 184 175 167 164 160 161 162 163 164 166 167 167 178 178 179 180 182 183 184 184 196 195 194 192 190 189 187 187 179 179 180 180 181 181 182 182 178 177 176 175 174 172 171 171 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 184 185 187 191 194 198 200 202 203 203 203 203 203 203 203 203 206 205 203 201 199 197 195 194 186 186 185 185 184 184 183 183 168 170 172 175 178 181 183 185 203 201 198 193 188 184 180 179 195 195 195 195 195 195 195 195 185 185 185 185 184 184 184 183 208 203 196 191 189 191 195 198 207 208 210 212 214 216 218 219 212 212 211 211 210 210 209 209 223 220 213 204 194 185 178 175 179 182 187 194 201 208 213 216 215 215 215 215 215 215 215 215 212 212 211 211 211 210 210 210 212 211 210 208 207 205 204 203 197 199 202 205 210 213 216 218 201 201 201 201 201 201 201 201 200 200 200 200 199 199 199 198 192 192 192 192 192 192 192 192 202 207 215 221 223 221 217 214 219 219 219 219 219 219 219 219 222 222 220 218 215 213 212 211 207 207 209 211 214 216 217 218 222 221 218 214 210 206 203 201 203 202 200 198 196 194 192 191 207 207 209 211 214 216 217 218 217 216 215 213 212 210 209 208 213 213 213 213 213 213 213 213 213 212 211 209 208 206 205 204 197 195 192 188 184 181 178 176 190 196 204 212 216 216 213 211 212 211 210 209 208 206 205 205 208 208 208 208 208 208 208 208 201 201 203 204 206 208 209 210 208 208 208 208 208 208 208 208 215 215 215 215 215 215 215 215 211 211 211 211 211 211 211 211 208 208 208 208 208 208 208 208 205 205 205 205 205 205 205 205 211 211 211 211
235 235 235 235 235 235 235 235 240 238 234 229 224 219 216 214 191 193 197 203 211 219 226 230 229 230 231 233 235 236 238 238 231 230 229 227 226 224 223 222 222 212 195 180 170 168 171 174 195 188 177 169 168 173 181 188 197 200 206 213 221 228 234 237 233 226 216 209 209 215 225 231 178 173 168 165 168 175 185 191 197 197 197 197 197 198 198 198 207 208 209 211 213 214 216 216 233 230 226 220 214 208 203 201 210 210 208 207 205 203 202 201 208 206 202 197 192 188 184 182 166 165 164 163 161 160 159 159 181 184 188 194 200 206 210 212 212 211 210 208 206 204 203 202 191 191 191 191 191 190 190 190 173 174 175 176 178 179 180 180 184 184 184 184 184 184 184 184 178 178 178 178 178 178 178 178 182 184 186 190 193 196 199 200 201 201 201 201 201 201 201 201 202 201 200 199 197 196 194 194 173 173 173 174 174 174 174 174 173 173 173 174 174 174 175 175 189 189 190 192 193 195 196 197 189 189 189 189 189 189 189 189 188 187 185 182 178 175 173 172 196 193 189 186 188 193 200 205 200 200 202 203 205 206 207 208 213 213 213 213 214 214 214 214 219 217 213 208 203 198 195 192 196 198 200 204 208 211 214 215 221 221 221 221 221 221 221 221 220 219 217 214 211 208 205 204 213 213 211 210 208 206 205 204 200 202 204 207 210 214 216 217 209 209 209 209 209 209 209 209 206 204 202 199 196 193 191 190 184 184 184 184 184 184 184 184 211 215 220 224 226 224 222 219 216 216 216 216 216 216 216 216 215 215 214 212 211 209 208 208 213 213 214 216 217 219 220 221 219 218 215 212 209 206 203 202 203 203 202 200 199 197 196 196 213 213 214 216 217 219 220 221 221 221 219 218 216 214 213 212 216 216 216 216 216 216 216 216 212 211 210 208 206 205 203 203 199 197 195 192 189 185 183 182 187 192 200 207 210 209 206 204 204 204 205 206 208 209 210 211 207 207 207 207 207 207 207 207 199 200 201 203 205 206 208 208 207 207 207 207 207 207 207 207 214 214 214 214 214 214 214 214 211 211 211 211 211 211 211 211 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 211 211 211 211
233 233 233 233 233 233 233 233 238 236 233 229 225 221 219 217 188 189 192 198 208 220 231 237 229 230 231 232 234 236 237 238 229 228 227 225 223 222 220 220 212 204 193 182 175 174 176 178 200 194 187 182 181 186 192 197 212 214 217 222 226 231 234 236 233 228 223 219 221 227 235 241 200 192 180 170 166 170 177 183 191 191 192 193 195 196 197 197 211 212 213 215 217 218 220 220 228 227 224 220 215 211 208 207 204 203 202 200 198 197 195 195 199 199 199 199 199 199 199 199 186 184 182 179 175 172 170 168 174 178 184 193 202 211 217 221 212 212 210 209 207 205 204 203 191 190 189 188 187 186 185 184 172 173 175 179 182 185 188 189 188 188 188 188 188 188 188 188 178 178 178 178 178 178 178 178 181 182 185 188 191 195 197 199 197 197 197 197 197 197 197 197 187 186 186 185 185 184 184 184 177 177 178 179 180 181 182 183 191 190 189 188 186 185 184 183 159 163 170 180 190 199 207 211 185 185 185 185 185 185 185 185 191 189 185 180 175 170 167 165 185 183 181 181 186 194 203 209 193 194 194 195 195 196 196 196 211 211 212 214 215 216 217 217 215 214 213 212 211 210 209 208 211 211 212 213 213 214 214 215 225 225 225 225 225 225 225 225 227 225 221 216 211 206 203 201 215 214 213 211 210 208 207 206 205 205 207 209 212 214 215 216 216 216 216 216 216 216 216 216 212 210 206 201 196 191 187 185 179 179 179 179 179 179 179 179 207 208 210 212 212 212 211 210 211 211 211 211 211 211 211 211 206 206 206 205 205 204 204 203 218 218 218 219 219 220 220 220 215 214 212 210 208 206 204 203 204 204 204 203 203 202 202 201 218 218 218 219 219 220 220 220 223 223 222 220 218 216 215 214 217 217 217 217 217 217 217 217 210 209 208 206 205 203 202 201 201 200 199 196 194 192 190 189 185 190 197 203 206 204 200 197 197 198 201 204 207 210 213 214 206 206 206 206 206 206 206 206 198 198 200 201 203 205 206 207 206 206 206 206 206 206 206 206 212 212 212 212 212 212 212 212 211 211 211 211 211 211 211 211 210 210 210 210 210 210 210 210 217 217 217 217 217 217 217 217 211 211 211 211
232 232 232 232 232 232 232 232 238 237 234 232 229 226 224 223 197 195 194 196 203 215 228 235 225 226 227 229 231 232 234 234 224 224 222 221 219 217 216 215 203 200 195 192 191 194 198 200 212 209 205 203 203 207 211 214 231 230 229 228 227 226 225 224 222 220 217 215 217 221 227 230 231 222 208 193 182 177 177 178 184 185 187 189 192 194 195 196 211 212 213 215 217 218 220 220 212 212 213 214 214 215 216 216 196 196 194 193 191 189 188 187 191 192 194 197 200 204 206 207 209 208 205 202 199 196 193 192 166 169 175 183 191 198 204 207 201 201 199 198 196 194 193 192 182 181 180 178 175 173 172 171 175 176 179 182 185 189 191 192 188 188 188 188 188 188 188 188 178 178 178 178 178 178 178 178 179 180 183 186 190 193 195 197 194 194 194 194 194 194 194 194 171 171 172 172 173 173 174 174 192 193 195 197 199 201 203 204 213 212 211 210 208 206 205 205 164 166 170 175 180 185 189 191 185 185 185 185 185 185 185 185 193 191 187 182 177 172 168 166 179 177 176 177 183 192 202 208 191 191 190 190 189 189 188 188 205 206 207 209 212 214 216 216 211 211 212 213 214 215 215 216 217 217 217 217 216 216 216 216 225 225 225 225 225 225 225 225 229 227 223 218 213 208 205 203 217 216 215 213 211 210 208 208 209 210 211 212 213 214 215 215 220 220 220 220 220 220 220 220 217 215 211 207 201 197 193 191 183 183 183 183 183 183 183 183 195 194 192 191 190 191 192 193 205 205 205 205 205 205 205 205 196 196 197 197 198 198 199 199 219 218 218 217 217 216 216 216 210 210 209 208 206 205 204 204 205 205 206 206 207 207 208 208 219 218 218 217 217 216 216 216 222 221 220 218 216 215 213 213 213 213 213 213 213 213 213 213 208 208 206 205 203 201 200 199 204 203 202 201 200 199 198 197 188 193 199 204 205 202 198 194 195 196 199 202 205 209 211 212 204 204 204 204 204 204 204 204 196 197 198 199 201 203 204 205 204 204 204 204 204 204 204 204 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 219 219 219 219 219 219 219 219 211 211 211 211
230 230 230 230 230 230 230 230 237 236 235 233 231 229 228 227 217 211 202 197 198 206 217 224 219 220 221 223 224 226 227 228 221 220 219 217 216 214 213 212 199 199 200 201 203 207 210 212 216 215 215 215 217 219 222 224 238 236 233 229 225 221 218 216 216 215 213 212 211 212 213 214 239 235 226 215 203 190 181 176 179 180 182 185 189 192 194 195 207 208 209 211 213 214 216 216 200 201 203 205 208 211 212 213 190 189 188 186 184 183 181 181 184 186 189 193 197 201 204 206 219 218 217 216 215 213 212 212 172 173 175 178 181 184 186 187 194 193 192 190 189 187 186 185 182 180 178 175 172 168 166 165 184 184 185 186 188 189 190 191 184 184 184 184 184 184 184 184 178 178 178 178 178 178 178 178 177 179 181 184 188 191 194 195 190 190 190 190 190 190 190 190 171 172 173 175 176 178 179 179 203 204 207 210 213 216 219 220 221 221 221 222 222 222 223 223 204 201 196 189 182 175 170 167 189 189 189 189 189 189 189 189 193 192 190 187 184 181 178 177 178 176 174 175 179 188 197 202 192 192 191 189 188 186 185 184 195 196 198 202 205 208 210 212 208 209 210 210 211 212 213 213 214 215 215 216 216 217 217 217 221 221 221 221 221 221 221 221 225 224 222 219 216 213 210 209 218 218 216 215 213 211 210 209 213 213 214 214 214 214 214 215 219 219 219 219 219 219 219 219 221 220 217 214 211 208 206 205 194 194 194 194 194 194 194 194 191 188 183 178 177 178 181 183 200 200 200 200 200 200 200 200 187 188 189 190 192 193 194 195 216 215 214 212 211 209 208 208 206 206 206 206 205 205 205 205 206 206 207 209 211 212 213 214 216 215 214 212 211 209 208 208 216 215 214 212 211 209 208 207 206 206 206 206 206 206 206 206 207 206 205 203 201 200 198 198 206 206 206 206 205 205 205 205 195 199 204 208 209 205 200 196 199 199 200 201 203 204 205 206 202 202 202 202 202 202 202 202 194 195 196 198 200 201 203 203 202 202 202 202 202 202 202 202 209 209 209 209 209 209 209 209 211 211 211 211 211 211 211 211 214 214 214 214 214 214 214 214 217 217 217 217 217 217 217 217 211 211 211 211
229 229 229 229 229 229 229 229 236 236 235 234 232 231 230 230 236 226 210 197 191 194 202 208 210 211 212 214 215 217 218 219 219 219 217 216 214 212 211 210 200 201 201 201 201 200 199 199 206 207 210 212 214 216 217 218 228 227 226 225 223 222 221 220 223 222 220 217 214 211 208 206 215 219 223 222 215 201 186 176 174 176 179 182 187 190 193 195 202 202 204 205 207 209 210 211 201 201 200 199 198 197 197 196 185 184 183 181 179 178 176 176 180 181 184 187 191 195 198 199 210 211 212 213 215 216 217 217 193 191 189 186 182 179 177 176 199 198 197 195 193 192 190 190 194 192 189 186 182 178 175 173 193 193 192 190 189 188 187 186 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 176 177 180 183 187 190 193 194 188 188 188 188 188 188 188 188 190 190 192 194 197 199 200 201 202 203 206 210 214 218 221 222 211 212 215 218 221 224 226 227 226 223 219 213 206 200 195 193 195 195 195 195 195 195 195 195 193 193 193 192 192 191 191 191 181 178 174 173 176 182 190 195 196 195 194 191 189 187 185 184 185 186 189 193 197 201 204 206 207 207 207 207 207 206 206 206 206 207 209 212 214 217 219 220 215 215 215 215 215 215 215 215 220 219 219 219 218 218 218 218 220 219 218 216 214 213 211 211 217 216 216 215 215 214 214 214 216 216 216 216 216 216 216 216 223 223 223 222 222 222 221 221 208 208 208 208 208 208 208 208 201 196 188 181 179 181 186 189 197 197 197 197 197 197 197 197 180 181 183 185 187 189 191 192 211 210 208 206 204 201 200 199 203 203 203 204 204 205 205 206 206 207 209 211 213 216 217 218 211 210 208 206 204 201 200 199 209 209 207 206 204 202 201 200 198 198 198 198 198 198 198 198 205 205 203 202 200 198 197 196 208 208 209 209 210 210 211 211 202 206 211 214 214 209 203 199 204 204 203 202 200 199 198 197 201 201 201 201 201 201 201 201 193 194 195 197 198 200 201 202 201 201 201 201 201 201 201 201 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 215 215 215 215 215 215 215 215 212 212 212 212 212 212 212 212 211 211 211 211
227 227 227 227 227 227 227 227 235 234 234 233 232 232 231 231 250 238 218 199 188 188 193 198 206 206 208 209 211 213 214 215 218 217 216 214 213 211 210 209 201 201 199 196 191 186 181 178 194 196 200 203 206 208 208 208 214 215 217 220 223 225 227 229 232 231 229 226 220 214 209 206 187 197 211 220 218 206 189 177 172 173 177 181 185 190 193 195 198 198 200 201 203 205 206 207 207 205 201 196 190 185 181 179 182 181 180 178 177 175 174 173 178 179 181 184 187 190 192 193 198 199 201 205 208 211 214 215 212 209 204 197 189 182 176 173 207 207 205 204 202 200 199 198 208 206 203 198 194 190 186 185 200 198 196 193 189 186 184 182 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 175 177 179 182 186 189 192 193 186 186 186 186 186 186 186 186 208 209 211 214 216 219 221 222 195 196 200 204 208 213 216 218 198 200 203 208 213 218 222 224 219 221 224 229 233 238 241 243 199 199 199 199 199 199 199 199 192 193 194 196 197 199 200 201 184 180 175 172 174 179 185 189 199 198 196 193 191 188 186 185 178 180 183 188 192 196 200 201 207 207 206 204 203 201 200 200 200 201 204 208 212 216 219 221 211 211 211 211 211 211 211 211 215 216 217 218 220 222 223 223 220 220 218 217 215 213 212 211 218 218 217 216 215 214 214 213 214 214 214 214 214 214 214 214 224 225 226 227 229 231 232 232 217 217 217 217 217 217 217 217 213 207 198 190 187 190 195 199 194 194 194 194 194 194 194 194 176 177 179 182 185 187 189 190 207 206 204 202 199 196 194 193 201 201 202 203 204 205 206 206 207 208 210 212 215 218 220 221 207 206 204 202 199 196 194 193 205 204 203 201 199 198 196 196 192 192 192 192 192 192 192 192 205 204 203 201 199 198 196 196 209 209 210 211 212 213 214 214 207 211 215 218 218 213 206 202 209 207 205 202 198 195 193 191 200 200 200 200 200 200 200 200 192 193 194 196 198 199 201 201 200 200 200 200 200 200 200 200 207 207 207 207 207 207 207 207 211 211 211 211 211 211 211 211 216 216 216 216 216 216 216 216 209 209 209 209 209 209 209 209 211 211 211 211
211 212 215 219 222 226 228 230 216 222 230 235 236 232 225 221 225 226 226 224 217 206 196 189 178 181 188 197 207 216 222 226 229 228 226 224 221 218 217 215 207 207 205 201 195 187 179 175 169 177 191 205 214 218 217 216 220 218 216 212 208 205 202 201 196 201 208 213 213 208 201 196 189 193 198 202 202 198 193 189 180 188 199 207 205 194 180 171 191 189 187 187 192 200 208 214 204 205 205 202 195 184 174 167 150 158 171 184 192 195 193 191 174 173 172 170 169 167 166 166 191 192 193 195 196 198 199 200 224 220 212 202 191 181 174 170 187 188 189 189 190 191 192 192 195 195 194 192 189 185 181 178 183 183 182 181 180 180 179 179 173 173 172 171 170 169 169 168 191 190 189 189 188 187 186 186 178 179 180 183 185 188 190 191 184 183 183 182 182 181 181 180 201 202 203 205 206 208 209 210 207 207 207 207 207 207 207 207 197 204 214 222 225 221 215 210 217 219 222 226 231 235 238 240 231 229 226 222 217 213 210 208 210 211 213 216 219 221 223 224 223 219 210 200 188 177 169 165 182 189 198 206 208 203 196 191 181 180 178 176 174 171 170 169 177 184 194 202 205 201 194 189 207 207 207 207 207 207 207 207 210 209 207 205 202 200 198 197 198 202 209 215 217 214 210 207 221 221 220 220 219 218 218 218 219 219 218 217 216 216 215 214 214 214 216 217 219 221 222 223 222 222 222 222 222 222 222 222 216 215 214 212 210 209 208 207 189 190 191 193 195 196 198 198 201 200 198 196 193 191 189 187 166 168 172 177 183 188 192 194 198 195 190 187 188 193 200 204 216 217 218 220 221 223 224 225 219 219 217 216 214 212 211 210 209 202 191 181 175 175 179 182 201 200 198 196 193 191 189 188 189 189 189 189 189 189 189 189 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 209 208 207 206 204 202 201 200 193 193 193 193 193 193 193 193 202 203 204 206 208 209 211 211 206 207 209 211 214 216 218 219 219 218 216 214 211 209 207 206 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 213 213 213 213
211 212 214 217 219 222 224 225 210 215 222 227 229 226 220 217 219 221 223 222 217 209 200 194 175 177 181 186 191 196 199 201 215 214 213 211 208 206 204 204 193 192 190 189 190 192 195 196 197 202 211 219 223 222 219 216 223 222 220 217 214 211 209 208 201 206 212 216 216 212 206 201 194 198 204 208 208 204 198 194 176 183 194 200 198 189 176 167 178 176 173 173 177 185 193 199 200 201 202 200 194 184 174 167 162 169 180 191 198 200 199 197 174 174 174 175 175 176 176 176 195 196 197 199 200 202 203 204 218 215 209 202 194 187 181 178 194 194 194 195 195 196 196 197 192 192 191 190 189 187 185 185 185 184 183 182 181 180 179 178 174 174 174 173 173 172 172 172 172 172 171 171 170 170 169 169 183 183 183 183 183 183 183 183 180 180 181 182 182 183 184 184 197 198 199 201 203 204 205 206 206 206 206 206 206 206 206 206 202 205 209 212 213 211 208 206 202 204 206 210 214 218 221 223 218 216 213 209 205 201 198 197 215 216 217 219 222 224 226 226 228 224 218 210 200 192 185 182 183 186 191 195 197 196 194 192 193 193 192 192 191 190 189 189 190 193 197 200 201 200 197 195 200 200 200 200 200 200 200 200 210 209 208 205 203 201 199 198 195 200 207 212 214 212 208 204 212 213 213 214 215 216 217 217 213 213 212 212 211 211 210 210 214 214 216 217 219 221 222 223 222 222 222 222 222 222 222 222 216 215 214 212 210 209 208 207 202 203 204 206 207 209 210 211 202 202 200 198 195 193 192 191 190 189 188 187 186 185 184 183 194 191 188 186 189 196 203 208 215 215 216 218 220 222 223 224 219 219 217 216 214 212 211 210 212 206 196 187 181 181 183 185 195 195 195 195 194 194 194 194 194 194 194 194 194 194 194 194 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 209 208 207 206 204 202 201 200 194 194 194 194 194 194 194 194 199 200 201 203 204 206 207 208 206 207 208 211 213 215 217 218 218 217 215 213 211 208 207 206 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 215 215 215 215 215 215 215 215 212 212 212 212
